Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
2008,486,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province",80590,Km2,22.044,94.55,2008,8,30,2008,9,8,47,20000,83.18902296
2008,533,Natural,Meteorological,Storm,Convective storm,Severe storm,,Bolivia (Plurinational State of),BOL,South America,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,Kph,,,2008,11,8,2008,11,9,,,83.18902296
2008,653,Natural,Meteorological,Storm,Convective storm,Severe storm,Hilal,Germany,DEU,Western Europe,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",,Kph,,,2008,5,29,2008,6,2,3,1500000,83.18902296
2008,369,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Nuri"" (Karen)",China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Kph,,,2008,8,22,2008,8,23,4,58000,83.18902296
2008,378,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hanna,Dominican Republic (the),DOM,Caribbean,Americas,"Monte Cristi, Puerto Plata provinces",110,Kph,,,2008,9,3,2008,9,3,1,,83.18902296
2008,381,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",47370,Km2,53.26,-1.8,2008,9,6,2008,9,8,8,50000,83.18902296
2008,651,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Kph,,,2008,4,17,2008,4,19,,733000,83.18902296
2008,20,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",,°C,,,2008,1,10,2008,2,5,129,21100000,83.18902296
2008,604,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Omar""",Antigua and Barbuda,ATG,Caribbean,Americas,All country affected (no more data),,Kph,,,2008,10,15,2008,10,16,,,83.18902296
2008,82,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,Austria,AUT,Western Europe,Europe,"Tirol, Salzburg, Niederosterreich provinces",130,Kph,,,2008,2,29,2008,3,2,4,500000,83.18902296
2008,648,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Reshmi""",Bangladesh,BGD,Southern Asia,Asia,"Barisal, Patuakhali districts (Barisal province)",80,Kph,,,2008,10,27,2008,10,27,15,,83.18902296
2008,352,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",Bahamas (the),BHS,Caribbean,Americas,,,Kph,,,2008,8,26,2008,8,26,,,83.18902296
2008,233,Natural,Meteorological,Storm,Tropical cyclone,,Arthur,Belize,BLZ,Central America,Americas,"Corozal, Orange Walk, Stann Creek provinces",,Kph,17.3,-88.1,2008,5,31,2008,6,5,7,,83.18902296
2008,249,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fengshen (Franck),China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",,Kph,23.542,112.3,2008,6,24,2008,6,27,14,175000,83.18902296
2008,292,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fung-Wong"" (Igme)",China,CHN,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",155,Kph,32.56,114.41,2008,7,28,2008,8,8,1,73000,83.18902296
2008,329,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",China,CHN,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),,Kph,22.33,113.15,2008,8,8,2008,8,11,,80000,83.18902296
2008,352,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",Cuba,CUB,Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",240,Kph,,,2008,8,29,2008,9,1,,2072000,83.18902296
2008,82,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,Germany,DEU,Western Europe,Europe,Bayern,220,Kph,,,2008,2,29,2008,3,2,5,1200000,83.18902296
2008,51,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Gene""",Fiji,FJI,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",177,Kph,,,2008,1,28,2008,1,29,7,30000,83.18902296
2008,165,Natural,Meteorological,Storm,Convective storm,Severe storm,Johanna,France,FRA,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",155,Kph,,,2008,3,10,2008,3,10,2,,83.18902296
2008,165,Natural,Meteorological,Storm,Convective storm,Severe storm,Johanna,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected,130,Kph,,,2008,3,10,2008,3,10,,,83.18902296
2008,426,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Kph,,,2008,9,25,2008,9,25,,,83.18902296
2008,352,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",Haiti,HTI,Caribbean,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",,Kph,,,2008,8,26,2008,8,26,85,,83.18902296
2008,378,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hanna,Haiti,HTI,Caribbean,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",,Kph,,,2008,9,2,2008,9,3,529,,83.18902296
2008,384,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,Haiti,HTI,Caribbean,Americas,Gonaives district (Artibonite province),,Kph,18.46,-71.69,2008,9,6,2008,9,8,74,,83.18902296
2008,646,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,India,IND,Southern Asia,Asia,Uttar Pradesh province,110,Kph,,,2008,5,14,2008,5,14,111,25000,83.18902296
2008,9475,Natural,Climatological,Drought,Drought,,,Afghanistan,AFG,Southern Asia,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",,Km2,,,2008,10,,2008,10,,,,83.18902296
2008,9640,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",,Km2,,,2008,9,,2009,1,,,,83.18902296
2008,9303,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province)",,Km2,,,2008,7,,2009,,,,,83.18902296
2008,514,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Paloma,Cuba,CUB,Caribbean,Americas,"Santa Cruz del Sur, Najasa, Guáimaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",230,Kph,,,2008,11,8,2008,11,8,,,83.18902296
2008,264,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",3180,Km2,52.15,-81.96,2008,4,26,2008,5,1,,,83.18902296
2008,73,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,°C,,,2008,2,14,2008,2,18,16,,83.18902296
2008,338,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fay""",Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Kph,,,2008,8,18,2008,8,18,10,,83.18902296
2008,488,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),,Km2,,,2008,8,,2008,8,,,,83.18902296
2008,602,Natural,Biological,Epidemic,Bacterial disease,,Cholera El-Tor,Afghanistan,AFG,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",,Vaccinated,,,2008,10,6,2008,,,17,,83.18902296
2008,60,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",,Km2,-17.05,17.26,2008,1,31,2008,3,3,7,,83.18902296
2008,105,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Angola,AGO,Middle Africa,Africa,Cunene province,,Vaccinated,,,2008,1,1,2008,11,30,229,,83.18902296
2008,511,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Angola,AGO,Middle Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,Vaccinated,,,2008,1,1,2009,5,17,134,,83.18902296
2008,182,Natural,Geophysical,Volcanic activity,Ash fall,,Chaiten,Argentina,ARG,South America,Americas,"Bariloche district (Rio Negro Province), Chubut province",,,-42.833,-72.65,2008,5,7,2008,5,7,,,83.18902296
2008,53,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",88120,Km2,-22.92,-61.66,2008,1,28,2008,3,30,,,83.18902296
2008,14,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",41560,Km2,-28.44,152.87,2008,1,3,2008,1,9,1,90000,83.18902296
2008,17,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",649500,Km2,-20.4,144.56,2008,1,14,2008,2,1,,600000,83.18902296
2008,98,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",44350,Km2,-22.46,149.54,2008,2,13,2008,2,26,2,1100000,83.18902296
2008,459,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",,Km2,,,2008,9,20,2008,10,,3,,83.18902296
2008,82,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces ",,Kph,,,2008,2,29,2008,3,1,,,83.18902296
2008,633,Natural,Meteorological,Extreme temperature ,Cold wave,,,Belgium,BEL,Western Europe,Europe,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",-20,°C,,,2009,1,,2009,1,,1,,83.18902296
2008,362,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",,Km2,,,2008,7,,2008,7,,15,,83.18902296
2008,230,Natural,Biological,Epidemic,Bacterial disease,,Meningitis,Benin,BEN,Western Africa,Africa,"Atacora, Donha, Alibori, Borgou counties",,Vaccinated,,,2008,1,,2008,2,,29,,83.18902296
2008,449,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou",,Vaccinated,,,2008,9,22,2008,10,2,2,,83.18902296
2008,605,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Enagmon, Kpakpakame, Avotrou",,Vaccinated,,,2008,7,21,2008,8,15,2,,83.18902296
2008,360,Natural,Hydrological,Flood,Flash flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,Km2,,,2008,7,,2008,7,,,,83.18902296
2008,379,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",,Km2,,,2008,8,,2008,9,,6,,83.18902296
2008,76,Natural,Biological,Epidemic,Bacterial disease,,Meningitis,Burkina Faso,BFA,Western Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",,Vaccinated,,,2008,1,,2008,7,,250,,83.18902296
2008,663,Natural,Biological,Epidemic,Viral disease,,Measles,Burkina Faso,BFA,Western Africa,Africa,"Bogodogo, Fada, Sindou districts",,Vaccinated,,,2008,12,,2009,6,,300,,83.18902296
2008,385,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",59250,Km2,21.02,90.21,2008,8,30,2008,9,8,12,,83.18902296
2008,568,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",,,,,2008,8,16,2008,8,16,13,,83.18902296
2008,644,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",100,Kph,,,2008,3,22,2008,3,22,12,,83.18902296
2008,384,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,Bahamas (the),BHS,Caribbean,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",215,Kph,,,2008,9,7,2008,9,7,,,83.18902296
2008,484,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Belize,BLZ,Central America,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",,Km2,15.86,-89.28,2008,10,19,2008,11,12,1,9697,83.18902296
2008,49,Natural,Biological,Epidemic,Viral disease,,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Pando, Santa Cruz, Beni",,Vaccinated,,,2008,1,,2008,2,,,,83.18902296
2008,660,Natural,Biological,Epidemic,Viral disease,,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",,Vaccinated,,,2008,10,,2009,6,17,27,,83.18902296
2008,9661,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces",,Km2,,,2008,12,,2009,,,,,83.18902296
2008,346,Natural,Meteorological,Storm,Extra-tropical storm,,,Brazil,BRA,South America,Americas,"Santa Catarina state, Rio Grande do Sul provinces",,Kph,,,2008,5,6,2008,5,6,3,,83.18902296
2008,65,Natural,Biological,Epidemic,Viral disease,,Dengue and Hemorrhagic fever outbreaks,Brazil,BRA,South America,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",,Vaccinated,,,2008,3,,2008,11,,123,,83.18902296
2008,511,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Botswana,BWA,Southern Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,Vaccinated,,,2008,11,1,2009,5,24,2,,83.18902296
2008,439,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,Mambéré-Kadéï province,,Km2,,,2008,7,,2008,9,,,,83.18902296
2008,170,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",22900,Km2,44.46,-77.47,2008,4,10,2008,4,24,,,83.18902296
2008,182,Natural,Geophysical,Volcanic activity,Ash fall,,Chaiten,Chile,CHL,South America,Americas,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",,,-42.833,-72.65,2008,5,2,2008,5,6,,,83.18902296
2008,652,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),84,Kph,,,2008,6,3,2008,6,3,10,23000,83.18902296
2008,325,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",6,Richter,32.756,105.494,2008,8,5,2008,8,5,4,,83.18902296
2008,355,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",6,Richter,25.039,97.697,2008,8,21,2008,8,21,6,,83.18902296
2008,374,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",6,Richter,26.241,101.889,2008,8,30,2008,8,30,40,492000,83.18902296
2008,455,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",6,Richter,29.807,90.35,2008,10,6,2008,10,6,30,,83.18902296
2008,588,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,5,Richter,23.97,97.569,2008,12,25,2008,12,25,,,83.18902296
2008,650,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,6,Richter,32.56,105.423,2008,5,25,2008,5,25,8,,83.18902296
2008,263,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",43960,Km2,30.87,113.03,2008,5,2,2008,5,5,3,19000,83.18902296
